1200;1028
1200;1478
1200;1547
1200;1716
1200;1717
1200;1718
1200;1793
1200;1794
1200;1984
1201;16
1201;968
1201;1028
1201;1478
1201;1547
1201;1714
1201;1715
1201;1716
1201;1794
1201;1795
1201;1796
1201;1984
1202;16
1202;968
1202;1028
1202;1478
1202;1547
1202;1712
1202;1713
1202;1714
1202;1796
1202;1797
1202;1798
1202;1984
1203;16
1203;17
1203;968
1203;1028
1203;1478
1203;1547
1203;1710
1203;1711
1203;1712
1203;1798
1203;1799
1203;1800
1203;1983
1203;1984
1204;17
1204;968
1204;1028
1204;1478
1204;1547
1204;1709
1204;1710
1204;1800
1204;1801
1204;1802
1204;1983
1205;17
1205;968
1205;1028
1205;1478
1205;1547
1205;1707
1205;1708
1205;1709
1205;1802
1205;1803
1205;1983
1206;17
1206;968
1206;1028
1206;1478
1206;1547
1206;1706
1206;1707
1206;1803
1206;1804
1206;1805
1206;1983
1207;17
1207;968
1207;1028
1207;1478
1207;1547
1207;1704
1207;1705
1207;1706
1207;1805
1207;1806
1207;1983
1208;17
1208;18
1208;968
1208;1028
1208;1478
1208;1547
1208;1703
1208;1704
1208;1806
1208;1807
1208;1808
1208;1983
1209;18
1209;968
1209;1028
1209;1478
1209;1547
1209;1702
1209;1703
1209;1808
1209;1809
1209;1982
1209;1983
1210;18
1210;968
1210;1028
1210;1478
1210;1547
1210;1700
1210;1701
1210;1702
1210;1809
1210;1810
1210;1982
1211;18
1211;968
1211;1028
1211;1478
1211;1547
1211;1699
1211;1700
1211;1810
1211;1811
1211;1982
1212;18
1212;968
1212;1028
1212;1478
1212;1547
1212;1698
1212;1699
1212;1811
1212;1812
1212;1982
1213;18
1213;968
1213;1028
1213;1478
1213;1547
1213;1697
1213;1698
1213;1812
1213;1813
1213;1814
1213;1982
1214;18
1214;19
1214;968
1214;1028
1214;1478
1214;1547
1214;1696
1214;1697
1214;1814
1214;1815
1214;1982
1215;19
1215;968
1215;1028
1215;1478
1215;1547
1215;1695
1215;1696
1215;1815
1215;1816
1215;1982
1216;19
1216;968
1216;1028
1216;1478
1216;1547
1216;1694
1216;1695
1216;1816
1216;1817
1216;1981
1216;1982
1217;19
1217;968
1217;1028
1217;1478
1217;1547
1217;1693
1217;1694
1217;1817
1217;1818
1217;1981
1218;19
1218;20
1218;968
1218;1028
1218;1478
1218;1547
1218;1692
1218;1693
1218;1818
1218;1819
1218;1981
1219;20
1219;968
1219;1028
1219;1478
1219;1547
1219;1691
1219;1692
1219;1819
1219;1820
1219;1981
1220;20
1220;968
1220;1028
1220;1478
1220;1547
1220;1690
1220;1691
1220;1820
1220;1821
1220;1981
1221;20
1221;968
1221;1028
1221;1478
1221;1547
1221;1689
1221;1690
1221;1821
1221;1980
1221;1981
1222;20
1222;968
1222;1028
1222;1478
1222;1547
1222;1688
1222;1689
1222;1821
1222;1822
1222;1980
1223;20
1223;21
1223;968
1223;1028
1223;1478
1223;1547
1223;1687
1223;1688
1223;1822
1223;1823
1223;1980
1224;21
1224;968
1224;1028
1224;1478
1224;1547
1224;1686
1224;1687
1224;1823
1224;1824
1224;1980
1225;21
1225;968
1225;1028
1225;1478
1225;1547
1225;1686
1225;1824
1225;1825
1225;1980
1226;21
1226;968
1226;1028
1226;1478
1226;1547
1226;1685
1226;1686
1226;1825
1226;1980
1227;21
1227;968
1227;1028
1227;1478
1227;1547
1227;1684
1227;1685
1227;1825
1227;1826
1227;1979
1227;1980
1228;21
1228;22
1228;968
1228;1028
1228;1478
1228;1547
1228;1683
1228;1684
1228;1826
1228;1827
1228;1979
1229;22
1229;968
1229;1028
1229;1478
1229;1547
1229;1683
1229;1827
1229;1828
1229;1979
1230;22
1230;968
1230;1028
1230;1478
1230;1547
1230;1682
1230;1683
1230;1828
1230;1979
1231;22
1231;968
1231;1028
1231;1478
1231;1547
1231;1681
1231;1682
1231;1828
1231;1829
1231;1979
1232;22
1232;23
1232;968
1232;1028
1232;1478
1232;1547
1232;1681
1232;1829
1232;1830
1232;1978
1232;1979
1233;23
1233;968
1233;1028
1233;1478
1233;1547
1233;1680
1233;1681
1233;1830
1233;1978
1234;23
1234;967
1234;968
1234;1028
1234;1478
1234;1547
1234;1680
1234;1830
1234;1831
1234;1978
1235;23
1235;967
1235;1028
1235;1478
1235;1547
1235;1679
1235;1680
1235;1831
1235;1978
1236;23
1236;24
1236;967
1236;1028
1236;1478
1236;1547
1236;1678
1236;1679
1236;1831
1236;1832
1236;1978
1237;24
1237;967
1237;1028
1237;1478
1237;1547
1237;1678
1237;1832
1237;1977
1237;1978
1238;24
1238;967
1238;1028
1238;1478
1238;1547
1238;1677
1238;1678
1238;1832
1238;1833
1238;1977
1239;24
1239;967
1239;1028
1239;1478
1239;1547
1239;1677
1239;1833
1239;1977
1240;24
1240;967
1240;1028
1240;1478
1240;1547
1240;1676
1240;1677
1240;1833
1240;1834
1240;1977
1241;24
1241;25
1241;967
1241;1028
1241;1478
1241;1547
1241;1676
1241;1834
1241;1977
1242;25
1242;967
1242;1028
1242;1478
1242;1547
1242;1676
1242;1834
1242;1835
1242;1976
1242;1977
1243;25
1243;967
1243;1028
1243;1478
1243;1547
1243;1675
1243;1676
1243;1835
1243;1976
1244;25
1244;967
1244;1028
1244;1478
1244;1547
1244;1675
1244;1835
1244;1836
1244;1976
1245;25
1245;26
1245;966
1245;967
1245;1028
1245;1478
1245;1547
1245;1674
1245;1675
1245;1836
1245;1976
1246;26
1246;966
1246;1028
1246;1478
1246;1547
1246;1674
1246;1836
1246;1837
1246;1976
1247;26
1247;966
1247;1028
1247;1478
1247;1547
1247;1673
1247;1674
1247;1837
1247;1975
1247;1976
1248;26
1248;966
1248;1028
1248;1478
1248;1547
1248;1673
1248;1837
1248;1975
1249;26
1249;27
1249;966
1249;1028
1249;1478
1249;1547
1249;1673
1249;1837
1249;1838
1249;1975
1250;27
1250;966
1250;1028
1250;1478
1250;1547
1250;1672
1250;1673
1250;1838
1250;1975
1251;27
1251;966
1251;1028
1251;1478
1251;1547
1251;1672
1251;1838
1251;1975
1252;27
1252;966
1252;1028
1252;1478
1252;1547
1252;1672
1252;1838
1252;1839
1252;1974
1252;1975
1253;27
1253;28
1253;965
1253;966
1253;1028
1253;1478
1253;1547
1253;1671
1253;1672
1253;1839
1253;1974
1254;28
1254;965
1254;1028
1254;1478
1254;1547
1254;1671
1254;1839
1254;1974
1255;28
1255;965
1255;1028
1255;1478
1255;1547
1255;1671
1255;1839
1255;1840
1255;1974
1256;28
1256;29
1256;965
1256;1028
1256;1478
1256;1547
1256;1670
1256;1671
1256;1840
1256;1973
1256;1974
1257;29
1257;965
1257;1028
1257;1478
1257;1547
1257;1670
1257;1840
1257;1973
1258;29
1258;965
1258;1028
1258;1478
1258;1547
1258;1670
1258;1840
1258;1973
1259;29
1259;965
1259;1028
1259;1478
1259;1547
1259;1670
1259;1840
1259;1841
1259;1973
1260;29
1260;30
1260;964
1260;965
1260;1028
1260;1478
1260;1547
1260;1670
1260;1841
1260;1973
1261;30
1261;964
1261;1028
1261;1478
1261;1547
1261;1669
1261;1670
1261;1841
1261;1972
1261;1973
1262;30
1262;964
1262;1028
1262;1478
1262;1547
1262;1669
1262;1841
1262;1972
1263;30
1263;31
1263;964
1263;1028
1263;1478
1263;1547
1263;1669
1263;1841
1263;1972
1264;31
1264;964
1264;1028
1264;1478
1264;1547
1264;1669
1264;1841
1264;1842
1264;1972
1265;31
1265;964
1265;1028
1265;1478
1265;1547
1265;1669
1265;1842
1265;1971
1265;1972
1266;31
1266;963
1266;964
1266;1028
1266;1478
1266;1547
1266;1669
1266;1842
1266;1971
1267;31
1267;32
1267;963
1267;1028
1267;1478
1267;1547
1267;1668
1267;1669
1267;1842
1267;1971
1268;32
1268;963
1268;1028
1268;1478
1268;1547
1268;1668
1268;1842
1268;1971
1269;32
1269;963
1269;1028
1269;1478
1269;1547
1269;1668
1269;1842
1269;1970
1269;1971
1270;32
1270;33
1270;963
1270;1028
1270;1478
1270;1547
1270;1668
1270;1842
1270;1970
1271;33
1271;963
1271;1028
1271;1478
1271;1547
1271;1668
1271;1842
1271;1970
1272;33
1272;962
1272;963
1272;1028
1272;1478
1272;1547
1272;1668
1272;1842
1272;1843
1272;1970
1273;33
1273;962
1273;1028
1273;1478
1273;1547
1273;1668
1273;1843
1273;1970
1274;33
1274;34
1274;962
1274;1028
1274;1478
1274;1547
1274;1668
1274;1843
1274;1969
1274;1970
1275;34
1275;962
1275;1028
1275;1478
1275;1547
1275;1668
1275;1843
1275;1969
1276;34
1276;962
1276;1028
1276;1478
1276;1547
1276;1668
1276;1843
1276;1969
1277;34
1277;35
1277;961
1277;962
1277;1028
1277;1478
1277;1547
1277;1668
1277;1843
1277;1968
1277;1969
1278;35
1278;961
1278;1028
1278;1478
1278;1547
1278;1668
1278;1843
1278;1968
1279;35
1279;961
1279;1028
1279;1478
1279;1547
1279;1668
1279;1843
1279;1968
1280;35
1280;36
1280;961
1280;1028
1280;1478
1280;1547
1280;1668
1280;1843
1280;1968
1281;36
1281;961
1281;1028
1281;1478
1281;1547
1281;1668
1281;1843
1281;1967
1281;1968
1282;36
1282;960
1282;961
1282;1028
1282;1478
1282;1547
1282;1668
1282;1843
1282;1967
1283;36
1283;960
1283;1028
1283;1478
1283;1547
1283;1668
1283;1843
1283;1967
1284;36
1284;37
1284;960
1284;1028
1284;1478
1284;1547
1284;1668
1284;1843
1284;1967
1285;37
1285;960
1285;1028
1285;1478
1285;1547
1285;1668
1285;1842
1285;1843
1285;1966
1285;1967
1286;37
1286;959
1286;960
1286;1028
1286;1478
1286;1547
1286;1668
1286;1842
1286;1966
1287;37
1287;38
1287;959
1287;1028
1287;1478
1287;1547
1287;1668
1287;1842
1287;1966
1288;38
1288;959
1288;1028
1288;1478
1288;1547
1288;1668
1288;1842
1288;1965
1288;1966
1289;38
1289;959
1289;1028
1289;1478
1289;1547
1289;1668
1289;1842
1289;1965
1290;38
1290;39
1290;959
1290;1028
1290;1478
1290;1547
1290;1668
1290;1669
1290;1842
1290;1965
1291;39
1291;958
1291;959
1291;1028
1291;1478
1291;1547
1291;1669
1291;1842
1291;1965
1292;39
1292;958
1292;1027
1292;1028
1292;1478
1292;1547
1292;1669
1292;1842
1292;1964
1292;1965
1293;39
1293;40
1293;958
1293;1027
1293;1478
1293;1547
1293;1669
1293;1842
1293;1964
1294;40
1294;957
1294;958
1294;1027
1294;1478
1294;1547
1294;1669
1294;1841
1294;1842
1294;1964
1295;40
1295;957
1295;1027
1295;1478
1295;1547
1295;1669
1295;1841
1295;1963
1295;1964
1296;40
1296;41
1296;957
1296;1027
1296;1478
1296;1547
1296;1669
1296;1841
1296;1963
1297;41
1297;957
1297;1027
1297;1478
1297;1547
1297;1669
1297;1670
1297;1841
1297;1963
1298;41
1298;42
1298;956
1298;957
1298;1027
1298;1478
1298;1547
1298;1670
1298;1840
1298;1841
1298;1963
1299;42
1299;956
1299;1027
1299;1478
1299;1547
1299;1670
1299;1840
1299;1962
1299;1963
1300;42
1300;956
1300;1027
1300;1478
1300;1547
1300;1670
1300;1840
1300;1962
1301;42
1301;43
1301;956
1301;1027
1301;1478
1301;1547
1301;1670
1301;1671
1301;1840
1301;1962
1302;43
1302;955
1302;956
1302;1027
1302;1478
1302;1547
1302;1671
1302;1839
1302;1840
1302;1961
1302;1962
1303;43
1303;955
1303;1027
1303;1478
1303;1547
1303;1671
1303;1839
1303;1961
1304;43
1304;44
1304;955
1304;1027
1304;1478
1304;1547
1304;1671
1304;1672
1304;1839
1304;1961
1305;44
1305;955
1305;1027
1305;1478
1305;1547
1305;1672
1305;1839
1305;1960
1305;1961
1306;44
1306;954
1306;955
1306;1027
1306;1478
1306;1547
1306;1672
1306;1838
1306;1839
1306;1960
1307;44
1307;45
1307;954
1307;1026
1307;1027
1307;1478
1307;1547
1307;1672
1307;1673
1307;1838
1307;1960
1308;45
1308;954
1308;1026
1308;1478
1308;1547
1308;1673
1308;1838
1308;1960
1309;45
1309;46
1309;953
1309;954
1309;1026
1309;1478
1309;1547
1309;1673
1309;1837
1309;1838
1309;1959
1309;1960
1310;46
1310;953
1310;1026
1310;1478
1310;1547
1310;1673
1310;1674
1310;1837
1310;1959
1311;46
1311;953
1311;1026
1311;1478
1311;1547
1311;1674
1311;1836
1311;1837
1311;1959
1312;46
1312;47
1312;952
1312;953
1312;1026
1312;1478
1312;1547
1312;1674
1312;1836
1312;1958
1312;1959
1313;47
1313;952
1313;1026
1313;1478
1313;1547
1313;1674
1313;1675
1313;1836
1313;1958
1314;47
1314;48
1314;952
1314;1026
1314;1478
1314;1547
1314;1675
1314;1835
1314;1836
1314;1958
1315;48
1315;952
1315;1026
1315;1478
1315;1547
1315;1675
1315;1676
1315;1835
1315;1957
1315;1958
1316;48
1316;951
1316;952
1316;1026
1316;1478
1316;1547
1316;1676
1316;1834
1316;1835
1316;1957
1317;48
1317;49
1317;951
1317;1025
1317;1026
1317;1478
1317;1547
1317;1676
1317;1677
1317;1834
1317;1956
1317;1957
1318;49
1318;950
1318;951
1318;1025
1318;1478
1318;1547
1318;1677
1318;1833
1318;1834
1318;1956
1319;49
1319;50
1319;950
1319;1025
1319;1478
1319;1547
1319;1677
1319;1678
1319;1833
1319;1956
1320;50
1320;950
1320;1025
1320;1478
1320;1547
1320;1678
1320;1832
1320;1833
1320;1955
1320;1956
1321;50
1321;949
1321;950
1321;1025
1321;1478
1321;1547
1321;1678
1321;1679
1321;1832
1321;1955
1322;50
1322;51
1322;949
1322;1025
1322;1478
1322;1547
1322;1679
1322;1831
1322;1832
1322;1955
1323;51
1323;949
1323;1025
1323;1478
1323;1547
1323;1679
1323;1680
1323;1830
1323;1831
1323;1954
1323;1955
1324;51
1324;52
1324;948
1324;949
1324;1025
1324;1478
1324;1547
1324;1680
1324;1681
1324;1830
1324;1954
1325;52
1325;948
1325;1024
1325;1025
1325;1478
1325;1547
1325;1681
1325;1829
1325;1830
1325;1954
1326;52
1326;948
1326;1024
1326;1478
1326;1547
1326;1681
1326;1682
1326;1829
1326;1953
1326;1954
1327;52
1327;53
1327;947
1327;948
1327;1024
1327;1478
1327;1547
1327;1682
1327;1828
1327;1829
1327;1953
1328;53
1328;947
1328;1024
1328;1478
1328;1547
1328;1682
1328;1683
1328;1827
1328;1828
1328;1953
1329;53
1329;54
1329;947
1329;1024
1329;1478
1329;1547
1329;1683
1329;1684
1329;1827
1329;1952
1329;1953
1330;54
1330;946
1330;947
1330;1024
1330;1478
1330;1547
1330;1684
1330;1685
1330;1826
1330;1827
1330;1952
1331;54
1331;55
1331;946
1331;1024
1331;1478
1331;1547
1331;1685
1331;1825
1331;1826
1331;1951
1331;1952
1332;55
1332;945
1332;946
1332;1023
1332;1024
1332;1478
1332;1547
1332;1685
1332;1686
1332;1824
1332;1825
1332;1951
1333;55
1333;945
1333;1023
1333;1478
1333;1547
1333;1686
1333;1687
1333;1824
1333;1951
1334;55
1334;56
1334;945
1334;1023
1334;1478
1334;1547
1334;1687
1334;1688
1334;1823
1334;1824
1334;1950
1334;1951
1335;56
1335;944
1335;945
1335;1023
1335;1478
1335;1547
1335;1688
1335;1822
1335;1823
1335;1950
1336;56
1336;57
1336;944
1336;1023
1336;1478
1336;1547
1336;1688
1336;1689
1336;1821
1336;1822
1336;1950
1337;57
1337;943
1337;944
1337;1023
1337;1478
1337;1547
1337;1689
1337;1690
1337;1820
1337;1821
1337;1949
1337;1950
1338;57
1338;58
1338;943
1338;1022
1338;1023
1338;1478
1338;1547
1338;1690
1338;1691
1338;1819
1338;1820
1338;1949
1339;58
1339;943
1339;1022
1339;1478
1339;1547
1339;1691
1339;1692
1339;1818
1339;1819
1339;1948
1339;1949
1340;58
1340;59
1340;942
1340;943
1340;1022
1340;1478
1340;1547
1340;1692
1340;1693
1340;1817
1340;1818
1340;1948
1341;59
1341;942
1341;1022
1341;1478
1341;1547
1341;1693
1341;1694
1341;1816
1341;1817
1341;1948
1342;59
1342;60
1342;941
1342;942
1342;1022
1342;1478
1342;1547
1342;1694
1342;1695
1342;1815
1342;1816
1342;1947
1342;1948
1343;60
1343;941
1343;1021
1343;1022
1343;1478
1343;1547
1343;1695
1343;1696
1343;1814
1343;1815
1343;1947
1344;60
1344;61
1344;940
1344;941
1344;1021
1344;1478
1344;1547
1344;1696
1344;1697
1344;1813
1344;1814
1344;1946
1344;1947
1345;61
1345;940
1345;1021
1345;1478
1345;1547
1345;1697
1345;1698
1345;1699
1345;1812
1345;1813
1345;1946
1346;61
1346;62
1346;940
1346;1021
1346;1478
1346;1547
1346;1699
1346;1700
1346;1811
1346;1812
1346;1946
1347;62
1347;939
1347;940
1347;1021
1347;1478
1347;1547
1347;1700
1347;1701
1347;1809
1347;1810
1347;1811
1347;1945
1347;1946
1348;62
1348;63
1348;939
1348;1020
1348;1021
1348;1478
1348;1547
1348;1701
1348;1702
1348;1808
1348;1809
1348;1945
1349;63
1349;938
1349;939
1349;1020
1349;1478
1349;1547
1349;1702
1349;1703
1349;1704
1349;1807
1349;1808
1349;1944
1349;1945
1350;63
1350;64
1350;938
1350;1020
1350;1478
1350;1547
1350;1704
1350;1705
1350;1805
1350;1806
1350;1807
1350;1944
1351;64
1351;937
1351;938
1351;1020
1351;1478
1351;1547
1351;1705
1351;1706
1351;1804
1351;1805
1351;1943
1351;1944
1352;64
1352;65
1352;937
1352;1019
1352;1020
1352;1478
1352;1547
1352;1706
1352;1707
1352;1708
1352;1802
1352;1803
1352;1804
1352;1943
1353;65
1353;936
1353;937
1353;1019
1353;1478
1353;1547
1353;1708
1353;1709
1353;1710
1353;1801
1353;1802
1353;1943
1354;65
1354;66
1354;936
1354;1019
1354;1478
1354;1547
1354;1710
1354;1711
1354;1799
1354;1800
1354;1801
1354;1942
1354;1943
1355;66
1355;935
1355;936
1355;1019
1355;1478
1355;1547
1355;1711
1355;1712
1355;1713
1355;1797
1355;1798
1355;1799
1355;1942
1356;66
1356;67
1356;935
1356;1019
1356;1478
1356;1547
1356;1713
1356;1714
1356;1715
1356;1795
1356;1796
1356;1797
1356;1941
1356;1942
1357;67
1357;934
1357;935
1357;1018
1357;1019
1357;1478
1357;1547
1357;1715
1357;1716
1357;1717
1357;1794
1357;1795
1357;1941
1358;67
1358;68
1358;934
1358;1018
1358;1478
1358;1547
1358;1717
1358;1718
1358;1719
1358;1791
1358;1792
1358;1793
1358;1794
1358;1940
1358;1941
1359;68
1359;933
1359;934
1359;1018
1359;1478
1359;1547
1359;1719
1359;1720
1359;1721
1359;1789
1359;1790
1359;1791
1359;1940
1360;68
1360;69
1360;933
1360;1018
1360;1478
1360;1547
1360;1721
1360;1722
1360;1723
1360;1724
1360;1786
1360;1787
1360;1788
1360;1789
1360;1940
1361;69
1361;932
1361;933
1361;1017
1361;1018
1361;1478
1361;1547
1361;1724
1361;1725
1361;1726
1361;1727
1361;1784
1361;1785
1361;1786
1361;1939
1361;1940
1362;69
1362;70
1362;932
1362;1017
1362;1478
1362;1547
1362;1727
1362;1728
1362;1729
1362;1730
1362;1781
1362;1782
1362;1783
1362;1784
1362;1939
1363;70
1363;931
1363;932
1363;1017
1363;1478
1363;1547
1363;1730
1363;1731
1363;1732
1363;1733
1363;1777
1363;1778
1363;1779
1363;1780
1363;1781
1363;1938
1363;1939
1364;70
1364;71
1364;931
1364;1017
1364;1478
1364;1547
1364;1733
1364;1734
1364;1735
1364;1736
1364;1737
1364;1738
1364;1773
1364;1774
1364;1775
1364;1776
1364;1777
1364;1938
1365;71
1365;72
1365;930
1365;931
1365;1016
1365;1017
1365;1478
1365;1547
1365;1738
1365;1739
1365;1740
1365;1741
1365;1742
1365;1743
1365;1744
1365;1767
1365;1768
1365;1769
1365;1770
1365;1771
1365;1772
1365;1773
1365;1937
1365;1938
1366;72
1366;930
1366;1016
1366;1478
1366;1547
1366;1744
1366;1745
1366;1746
1366;1747
1366;1748
1366;1749
1366;1750
1366;1751
1366;1752
1366;1753
1366;1754
1366;1755
1366;1756
1366;1757
1366;1758
1366;1759
1366;1760
1366;1761
1366;1762
1366;1763
1366;1764
1366;1765
1366;1766
1366;1767
1366;1937
1367;72
1367;73
1367;929
1367;930
1367;1016
1367;1478
1367;1547
1367;1936
1367;1937
1368;73
1368;928
1368;929
1368;1015
1368;1016
1368;1478
1368;1547
1368;1936
1369;73
1369;74
1369;928
1369;1015
1369;1478
1369;1547
1369;1935
1369;1936
1370;74
1370;75
1370;927
1370;928
1370;1015
1370;1478
1370;1547
1370;1935
1371;75
1371;927
1371;1015
1371;1478
1371;1547
1371;1934
1371;1935
1372;75
1372;76
1372;926
1372;927
1372;1014
1372;1015
1372;1478
1372;1547
1372;1934
1373;76
1373;926
1373;1014
1373;1478
1373;1547
1373;1933
1373;1934
1374;76
1374;77
1374;925
1374;926
1374;1014
1374;1478
1374;1547
1374;1933
1375;77
1375;924
1375;925
1375;1013
1375;1014
1375;1478
1375;1547
1375;1932
1375;1933
1376;77
1376;78
1376;924
1376;1013
1376;1478
1376;1547
1376;1932
1377;78
1377;79
1377;923
1377;924
1377;1013
1377;1478
1377;1547
1377;1931
1377;1932
1378;79
1378;923
1378;1012
1378;1013
1378;1478
1378;1547
1378;1931
1379;79
1379;80
1379;922
1379;923
1379;1012
1379;1478
1379;1547
1379;1930
1379;1931
1380;80
1380;81
1380;921
1380;922
1380;1012
1380;1478
1380;1547
1380;1929
1380;1930
1381;81
1381;921
1381;1011
1381;1012
1381;1478
1381;1547
1381;1929
1382;81
1382;82
1382;920
1382;921
1382;1011
1382;1478
1382;1547
1382;1928
1382;1929
1383;82
1383;919
1383;920
1383;1011
1383;1478
1383;1547
1383;1928
1384;82
1384;83
1384;919
1384;1010
1384;1011
1384;1478
1384;1547
1384;1927
1384;1928
1385;83
1385;84
1385;918
1385;919
1385;1010
1385;1478
1385;1547
1385;1927
1386;84
1386;917
1386;918
1386;1010
1386;1478
1386;1547
1386;1926
1386;1927
1387;84
1387;85
1387;917
1387;1009
1387;1010
1387;1478
1387;1547
1387;1926
1388;85
1388;86
1388;916
1388;917
1388;1009
1388;1478
1388;1547
1388;1925
1388;1926
1389;86
1389;915
1389;916
1389;1008
1389;1009
1389;1478
1389;1547
1389;1924
1389;1925
1390;86
1390;87
1390;915
1390;1008
1390;1478
1390;1547
1390;1924
1391;87
1391;88
1391;914
1391;915
1391;1008
1391;1478
1391;1547
1391;1923
1391;1924
1392;88
1392;89
1392;913
1392;914
1392;1007
1392;1008
1392;1478
1392;1547
1392;1923
1393;89
1393;912
1393;913
1393;1007
1393;1478
1393;1547
1393;1922
1393;1923
1394;89
1394;90
1394;912
1394;1007
1394;1478
1394;1547
1394;1922
1395;90
1395;91
1395;911
1395;912
1395;1006
1395;1007
1395;1478
1395;1547
1395;1921
1395;1922
1396;91
1396;910
1396;911
1396;1006
1396;1478
1396;1547
1396;1920
1396;1921
1397;91
1397;92
1397;909
1397;910
1397;1005
1397;1006
1397;1478
1397;1547
1397;1920
1398;92
1398;93
1398;909
1398;1005
1398;1478
1398;1547
1398;1919
1398;1920
1399;93
1399;94
1399;908
1399;909
1399;1004
1399;1005
1399;1478
1399;1547
1399;1918
1399;1919
1400;94
1400;907
1400;908
1400;1004
1400;1478
1400;1547
1400;1918
1401;94
1401;95
1401;906
1401;907
1401;1004
1401;1478
1401;1547
1401;1917
1401;1918
1402;95
1402;96
1402;906
1402;1003
1402;1004
1402;1478
1402;1547
1402;1917
1403;96
1403;97
1403;905
1403;906
1403;1003
1403;1478
1403;1547
1403;1916
1403;1917
1404;97
1404;904
1404;905
1404;1002
1404;1003
1404;1478
1404;1547
1404;1915
1404;1916
1405;97
1405;98
1405;903
1405;904
1405;1002
1405;1478
1405;1547
1405;1914
1405;1915
1406;98
1406;99
1406;902
1406;903
1406;1001
1406;1002
1406;1478
1406;1547
1406;1914
1407;99
1407;100
1407;901
1407;902
1407;1001
1407;1478
1407;1547
1407;1913
1407;1914
1408;100
1408;101
1408;901
1408;1000
1408;1001
1408;1478
1408;1547
1408;1912
1408;1913
1409;101
1409;900
1409;901
1409;1000
1409;1478
1409;1547
1409;1912
1410;101
1410;102
1410;899
1410;900
1410;999
1410;1000
1410;1478
1410;1547
1410;1911
1410;1912
1411;102
1411;103
1411;898
1411;899
1411;999
1411;1478
1411;1547
1411;1910
1411;1911
1412;103
1412;104
1412;897
1412;898
1412;998
1412;999
1412;1478
1412;1547
1412;1910
1413;104
1413;105
1413;896
1413;897
1413;998
1413;1478
1413;1547
1413;1909
1413;1910
1414;105
1414;106
1414;895
1414;896
1414;997
1414;998
1414;1478
1414;1547
1414;1908
1414;1909
1415;106
1415;894
1415;895
1415;997
1415;1478
1415;1547
1415;1907
1415;1908
1416;106
1416;107
1416;893
1416;894
1416;996
1416;997
1416;1478
1416;1547
1416;1907
1417;107
1417;108
1417;892
1417;893
1417;996
1417;1478
1417;1547
1417;1906
1417;1907
1418;108
1418;109
1418;891
1418;892
1418;995
1418;996
1418;1478
1418;1547
1418;1905
1418;1906
1419;109
1419;110
1419;890
1419;891
1419;995
1419;1478
1419;1547
1419;1904
1419;1905
1420;110
1420;111
1420;889
1420;890
1420;994
1420;995
1420;1478
1420;1547
1420;1904
1421;111
1421;112
1421;888
1421;889
1421;994
1421;1478
1421;1547
1421;1903
1421;1904
1422;112
1422;113
1422;887
1422;888
1422;993
1422;994
1422;1478
1422;1547
1422;1902
1422;1903
1423;113
1423;114
1423;886
1423;887
1423;993
1423;1478
1423;1547
1423;1901
1423;1902
1424;114
1424;115
1424;885
1424;886
1424;992
1424;993
1424;1478
1424;1547
1424;1900
1424;1901
1425;115
1425;116
1425;884
1425;885
1425;991
1425;992
1425;1478
1425;1547
1425;1900
1426;116
1426;117
1426;883
1426;884
1426;991
1426;1478
1426;1547
1426;1899
1426;1900
1427;117
1427;118
1427;882
1427;883
1427;990
1427;991
1427;1478
1427;1547
1427;1898
1427;1899
1428;118
1428;119
1428;881
1428;882
1428;990
1428;1478
1428;1547
1428;1897
1428;1898
1429;119
1429;120
1429;880
1429;881
1429;989
1429;990
1429;1478
1429;1547
1429;1896
1429;1897
1430;120
1430;121
1430;879
1430;880
1430;989
1430;1478
1430;1547
1430;1895
1430;1896
1431;121
1431;122
1431;877
1431;878
1431;879
1431;988
1431;989
1431;1478
1431;1547
1431;1895
1432;122
1432;123
1432;876
1432;877
1432;987
1432;988
1432;1478
1432;1547
1432;1894
1432;1895
1433;123
1433;124
1433;875
1433;876
1433;987
1433;1478
1433;1547
1433;1893
1433;1894
1434;124
1434;125
1434;874
1434;875
1434;986
1434;987
1434;1478
1434;1547
1434;1892
1434;1893
1435;125
1435;126
1435;872
1435;873
1435;874
1435;985
1435;986
1435;1478
1435;1547
1435;1891
1435;1892
1436;126
1436;127
1436;871
1436;872
1436;985
1436;1478
1436;1547
1436;1890
1436;1891
1437;127
1437;128
1437;870
1437;871
1437;984
1437;985
1437;1478
1437;1547
1437;1889
1437;1890
1438;128
1438;129
1438;869
1438;870
1438;983
1438;984
1438;1478
1438;1547
1438;1888
1438;1889
1439;129
1439;130
1439;867
1439;868
1439;869
1439;983
1439;1478
1439;1547
1439;1887
1439;1888
1440;130
1440;131
1440;132
1440;866
1440;867
1440;982
1440;983
1440;1478
1440;1547
1440;1886
1440;1887
1441;132
1441;133
1441;865
1441;866
1441;981
1441;982
1441;1478
1441;1547
1441;1885
1441;1886
1442;133
1442;134
1442;863
1442;864
1442;865
1442;981
1442;1478
1442;1547
1442;1884
1442;1885
1443;134
1443;135
1443;862
1443;863
1443;980
1443;981
1443;1478
1443;1547
1443;1883
1443;1884
1444;135
1444;136
1444;860
1444;861
1444;862
1444;979
1444;980
1444;1478
1444;1547
1444;1882
1444;1883
1445;136
1445;137
1445;138
1445;859
1445;860
1445;978
1445;979
1445;1478
